  xc   yc        xd            yd
  30   65  0.029036  4.621600e-03
  31   65  0.029675  4.693400e-03
  32   65  0.030320  4.763200e-03
  33   65  0.030972  4.829700e-03
  34   65  0.031633  4.892300e-03
  35   65  0.032303  4.950600e-03
  36   65  0.032983  5.004300e-03
  37   65  0.033673  5.054500e-03
  38   65  0.034374  5.101000e-03
  39   65  0.035085  5.145600e-03
  40   65  0.035808  5.188600e-03
  41   65  0.036542  5.230300e-03
  42   65  0.037288  5.272800e-03
  43   65  0.038045  5.317100e-03
  44   65  0.038814  5.364100e-03
  45   65  0.039596  5.415800e-03
  46   65  0.040391  5.472900e-03
  47   65  0.041199  5.535800e-03
  48   65  0.042022  5.605300e-03
  49   65  0.042862  5.685200e-03
  50   65  0.043720  5.775400e-03
  51   65  0.044599  5.877600e-03
  52   65  0.045500  5.994100e-03
  53   65  0.046426  6.127800e-03
  54   65  0.047381  6.279900e-03
  55   65  0.048365  6.452900e-03
  56   65  0.049384  6.647100e-03
  57   65  0.050439  6.863500e-03
  58   65  0.051533  7.102500e-03
  59   65  0.052663  7.364100e-03
  60   65  0.053833  7.647000e-03
  61   65  0.055045  7.952100e-03
  62   65  0.056302  8.272700e-03
  63   65  0.057589  8.603700e-03
  64   65  0.058920  8.941700e-03
  65   65  0.060290  9.281900e-03
  66   65  0.061625  9.557900e-03
  67   65  0.062766  9.684900e-03
  68   65  0.063765  9.327900e-03
  69   65  0.064759  8.546900e-03
  70   65  0.065825  7.891400e-03
  71   65  0.067059  7.375100e-03
  72   65  0.068255  6.922400e-03
  73   65  0.069356  6.568000e-03
  74   65  0.070418  6.214600e-03
  75   65  0.071493  5.811000e-03
  76   65  0.072574  5.461600e-03
  77   65  0.073529  5.276200e-03
  78   65  0.074524  5.045800e-03
  79   65  0.075553  4.661600e-03
  80   65  0.076553  4.474500e-03
  81   65  0.077613  4.397300e-03
  82   65  0.078613  4.276600e-03
  83   65  0.079553  4.251600e-03
  84   65  0.080449  4.255900e-03
  85   65  0.081218  4.229800e-03
  86   65  0.081920  4.220800e-03
  87   65  0.082631  4.201100e-03
  88   65  0.083325  4.159700e-03
  89   65  0.083965  4.130800e-03
  90   65  0.084548  4.070600e-03
  91   65  0.085111  3.991500e-03
  92   65  0.085692  3.893200e-03
  93   65  0.086253  3.787100e-03
  94   65  0.086801  3.679900e-03
  95   65  0.087362  3.559500e-03
  96   65  0.087913  3.448800e-03
  97   65  0.088465  3.382500e-03
  98   65  0.089044  3.355000e-03
  99   65  0.089615  3.294100e-03
 100   65  0.090189  3.209200e-03
 101   65  0.090800  3.111400e-03
 102   65  0.091433  2.946400e-03
 103   65  0.092126  2.688200e-03
 104   65  0.092922  2.391200e-03
 105   65  0.093764  2.126400e-03
 106   65  0.094540  1.921000e-03
 107   65  0.095228  1.784000e-03
 108   65  0.095935  1.616400e-03
 109   65  0.096695  1.401700e-03
 110   65  0.097492  1.216200e-03
 111   65  0.098383  1.070900e-03
 112   65  0.099391  1.003100e-03
 113   65  0.100450  1.067800e-03
 114   65  0.101480  1.215600e-03
 115   65  0.102450  1.417200e-03
 116   65  0.103540  1.651600e-03
 117   65  0.104850  1.815600e-03
 118   65  0.106130  2.066200e-03
 119   65  0.107250  2.701500e-03
 120   65  0.108130  3.254600e-03
 121   65  0.108840  3.556000e-03
 122   65  0.109540  3.859500e-03
 123   65  0.110180  4.086200e-03
 124   65  0.110710  4.322900e-03
 125   65  0.111190  4.575800e-03
 126   65  0.111640  4.831200e-03
 127   65  0.112100  5.094000e-03
 128   65  0.112560  5.367200e-03
 129   65  0.113000  5.668600e-03
 130   65  0.113400  5.971200e-03
 131   65  0.113740  6.275700e-03
 132   65  0.114030  6.596000e-03
 133   65  0.114300  6.926000e-03
 134   65  0.114560  7.264700e-03
 135   65  0.114810  7.607300e-03
 136   65  0.115070  7.956200e-03
 137   65  0.115370  8.315600e-03
 138   65  0.115660  8.664100e-03
 139   65  0.115960  9.010100e-03
 140   65  0.116260  9.373100e-03
 141   65  0.116570  9.729300e-03
 142   65  0.116880  1.006100e-02
 143   65  0.117220  1.037500e-02
 144   65  0.117580  1.068100e-02
 145   65  0.117960  1.097000e-02
 146   65  0.118340  1.122300e-02
 147   65  0.118750  1.146300e-02
 148   65  0.119150  1.170000e-02
 149   65  0.119490  1.188900e-02
 150   65  0.119810  1.202900e-02
 151   65  0.120140  1.216300e-02
 152   65  0.120500  1.226800e-02
 153   65  0.120860  1.233800e-02
 154   65  0.121200  1.238900e-02
 155   65  0.121510  1.239900e-02
 156   65  0.121810  1.238300e-02
 157   65  0.122090  1.235200e-02
 158   65  0.122390  1.232000e-02
 159   65  0.122690  1.228700e-02
 160   65  0.122980  1.225400e-02
 161   65  0.123290  1.222600e-02
 162   65  0.123630  1.220200e-02
 163   65  0.124000  1.218600e-02
 164   65  0.124360  1.217000e-02
 165   65  0.124730  1.214100e-02
 166   65  0.125080  1.210100e-02
 167   65  0.125460  1.205600e-02
 168   65  0.125860  1.201400e-02
 169   65  0.126230  1.195000e-02
 170   65  0.126600  1.187100e-02
 171   65  0.126960  1.177800e-02
 172   65  0.127300  1.168800e-02
 173   65  0.127660  1.161500e-02
 174   65  0.128020  1.151500e-02
 175   65  0.128350  1.138900e-02
 176   65  0.128710  1.128900e-02
 177   65  0.129090  1.120900e-02
 178   65  0.129410  1.108800e-02
 179   65  0.129730  1.095100e-02
 180   65  0.130110  1.081900e-02
 181   65  0.130480  1.069200e-02
 182   65  0.130810  1.059800e-02
 183   65  0.131140  1.048900e-02
 184   65  0.131480  1.034800e-02
 185   65  0.131820  1.020000e-02
 186   65  0.132140  1.004200e-02
 187   65  0.132430  9.871800e-03
 188   65  0.132690  9.711200e-03
 189   65  0.132910  9.579900e-03
 190   65  0.133090  9.457900e-03
 191   65  0.133240  9.348300e-03
 192   65  0.133370  9.275900e-03
 193   65  0.133480  9.206400e-03
 194   65  0.133560  9.144300e-03
 195   65  0.133650  9.095800e-03
 196   65  0.133720  9.039100e-03
 197   65  0.133780  9.003400e-03
 198   65  0.133850  8.962900e-03
 199   65  0.133930  8.915200e-03
 200   65  0.134020  8.895700e-03
 201   65  0.134300  8.868100e-03
 202   65  0.134570  8.685300e-03
 203   65  0.134700  8.384200e-03
 204   65  0.135120  8.125000e-03
 205   65  0.135740  7.843800e-03
 206   65  0.136450  7.534600e-03
 207   65  0.137270  7.252600e-03
 208   65  0.138170  6.984200e-03
 209   65  0.139150  6.766500e-03
 210   65  0.140170  6.561600e-03
 211   65  0.141210  6.302800e-03
 212   65  0.142260  5.975300e-03
 213   65  0.143300  5.647000e-03
 214   65  0.144390  5.321800e-03
 215   65  0.145490  4.976200e-03
 216   65  0.146570  4.627300e-03
 217   65  0.147630  4.289500e-03
 218   65  0.148680  3.972000e-03
 219   65  0.149710  3.645900e-03
 220   65  0.150720  3.302300e-03
 221   65  0.151700  2.945500e-03
 222   65  0.152650  2.582700e-03
 223   65  0.153600  2.203500e-03
 224   65  0.154600  1.834600e-03
 225   65  0.155630  1.478300e-03
 226   65  0.156630  1.114200e-03
 227   65  0.157630  7.559300e-04
 228   65  0.158630  3.809400e-04
 229   65  0.159580  6.390500e-06
 230   65  0.160530 -3.509600e-04
 231   65  0.161470 -7.038500e-04
 232   65  0.162380 -1.060000e-03
 233   65  0.163300 -1.409600e-03
 234   65  0.164210 -1.752800e-03
 235   65  0.165100 -2.099100e-03
 236   65  0.166010 -2.447800e-03
 237   65  0.166900 -2.773900e-03
 238   65  0.167820 -3.088200e-03
 239   65  0.168790 -3.405000e-03
 240   65  0.169750 -3.726000e-03
 241   65  0.170660 -4.059800e-03
 242   65  0.171590 -4.390600e-03
 243   65  0.172570 -4.708900e-03
 244   65  0.173560 -5.003500e-03
 245   65  0.174520 -5.298700e-03
 246   65  0.175500 -5.604900e-03
 247   65  0.176540 -5.892700e-03
 248   65  0.177620 -6.170800e-03
 249   65  0.178720 -6.451400e-03
 250   65  0.179880 -6.716400e-03
 251   65  0.181060 -6.972900e-03
 252   65  0.182280 -7.229100e-03
 253   65  0.183560 -7.469900e-03
 254   65  0.184850 -7.709400e-03
 255   65  0.186180 -7.962200e-03
 256   65  0.187590 -8.212400e-03
 257   65  0.189030 -8.464400e-03
 258   65  0.190500 -8.709500e-03
 259   65  0.192040 -8.983600e-03
 260   65  0.193780 -9.181400e-03
 261   65  0.195740 -9.353600e-03
 262   65  0.197760 -9.504700e-03
 263   65  0.200000 -9.562100e-03
 264   65  0.201780 -1.012900e-02
 265   65  0.205470 -9.580400e-03
 266   65  0.209440 -8.130300e-03
 267   65  0.211330 -7.533100e-03
 268   65  0.212990 -7.293300e-03
 269   65  0.214490 -7.167300e-03
 270   65  0.215900 -6.737400e-03
 271   65  0.217240 -5.989600e-03
 272   65  0.218760 -5.368900e-03
 273   65  0.220330 -5.123500e-03
 274   65  0.221890 -5.114400e-03
 275   65  0.223370 -5.235000e-03
 276   65  0.224780 -5.399700e-03
 277   65  0.226090 -5.602600e-03
 278   65  0.227340 -5.841900e-03
 279   65  0.228550 -6.095800e-03
 280   65  0.229750 -6.347500e-03
 281   65  0.230930 -6.610200e-03
 282   65  0.232030 -6.871800e-03
 283   65  0.233090 -7.106300e-03
 284   65  0.234180 -7.389900e-03
 285   65  0.235180 -7.741800e-03
 286   65  0.236100 -8.050900e-03
 287   65  0.236980 -8.310400e-03
 288   65  0.237870 -8.577600e-03
 289   65  0.238750 -8.855400e-03
 290   65  0.239570 -9.136400e-03
 291   65  0.240380 -9.403300e-03
 292   65  0.241160 -9.615600e-03
 293   65  0.241930 -9.776300e-03
 294   65  0.242740 -9.898200e-03
 295   65  0.243560 -9.993700e-03
 296   65  0.244340 -1.017800e-02
 297   65  0.245120 -1.033500e-02
 298   65  0.245880 -1.047200e-02
 299   65  0.246630 -1.060200e-02
 300   65  0.247390 -1.074400e-02
 301   65  0.248160 -1.090700e-02
 302   65  0.248880 -1.113600e-02
 303   65  0.249600 -1.154100e-02
 304   65  0.250350 -1.176300e-02
 305   65  0.250930 -1.201400e-02
 306   65  0.251490 -1.224200e-02
 307   65  0.252110 -1.233700e-02
 308   65  0.252730 -1.242000e-02
 309   65  0.253270 -1.258100e-02
 310   65  0.253820 -1.283600e-02
 311   65  0.254440 -1.306100e-02
 312   65  0.254920 -1.322500e-02
 313   65  0.255430 -1.332400e-02
 314   65  0.256110 -1.339700e-02
 315   65  0.256790 -1.355600e-02
 316   65  0.257430 -1.377300e-02
 317   65  0.258080 -1.391200e-02
 318   65  0.258670 -1.400800e-02
 319   65  0.259200 -1.407500e-02
 320   65  0.259620 -1.416600e-02
 321   65  0.260010 -1.432400e-02
 322   65  0.260530 -1.447200e-02
 323   65  0.261190 -1.453200e-02
 324   65  0.261750 -1.454000e-02
 325   65  0.262130 -1.469300e-02
 326   65  0.262520 -1.490700e-02
 327   65  0.262970 -1.501600e-02
 328   65  0.263690 -1.507500e-02
 329   65  0.264450 -1.505800e-02
 330   65  0.264960 -1.511300e-02
 331   65  0.265460 -1.517600e-02
 332   65  0.265960 -1.517600e-02
 333   65  0.266680 -1.526400e-02
 334   65  0.267570 -1.537300e-02
 335   65  0.268480 -1.540200e-02
 336   65  0.269460 -1.547500e-02
 337   65  0.270440 -1.573400e-02
 338   65  0.271530 -1.656300e-02
 339   65  0.272650 -1.763000e-02
 340   65  0.273630 -1.830700e-02
 341   65  0.274600 -1.869400e-02
 342   65  0.275520 -1.895800e-02
 343   65  0.276410 -1.915100e-02
 344   65  0.277280 -1.923800e-02
 345   65  0.278100 -1.923300e-02
 346   65  0.278900 -1.915700e-02
 347   65  0.279680 -1.900300e-02
 348   65  0.280420 -1.879700e-02
 349   65  0.281100 -1.853900e-02
 350   65  0.281780 -1.822800e-02
 351   65  0.282450 -1.789700e-02
 352   65  0.283060 -1.755100e-02
 353   65  0.283650 -1.717600e-02
 354   65  0.284250 -1.679100e-02
 355   65  0.284820 -1.641800e-02
 356   65  0.285370 -1.604200e-02
 357   65  0.285920 -1.565600e-02
 358   65  0.286460 -1.528300e-02
 359   65  0.287020 -1.493100e-02
 360   65  0.287580 -1.459000e-02
 361   65  0.288130 -1.424000e-02
 362   65  0.288700 -1.390800e-02
 363   65  0.289270 -1.359400e-02
 364   65  0.289850 -1.327300e-02
 365   65  0.290430 -1.296900e-02
 366   65  0.291030 -1.268900e-02
 367   65  0.291620 -1.242500e-02
 368   65  0.292220 -1.217600e-02
 369   65  0.292820 -1.194300e-02
 370   65  0.293430 -1.172800e-02
 371   65  0.294040 -1.151800e-02
 372   65  0.294630 -1.132100e-02
 373   65  0.295220 -1.114500e-02
 374   65  0.295820 -1.095600e-02
 375   65  0.296410 -1.075500e-02
 376   65  0.297010 -1.057500e-02
 377   65  0.297600 -1.039300e-02
 378   65  0.298180 -1.018300e-02
 379   65  0.298770 -9.968700e-03
 380   65  0.299340 -9.744600e-03
 381   65  0.299910 -9.482100e-03
 382   65  0.300470 -9.185600e-03
 383   65  0.301030 -8.877700e-03
 384   65  0.301580 -8.559700e-03
 385   65  0.302120 -8.246600e-03
 386   65  0.302640 -7.926600e-03
 387   65  0.303130 -7.583200e-03
 388   65  0.303620 -7.234600e-03
 389   65  0.304100 -6.911300e-03
 390   65  0.304590 -6.599400e-03
 391   65  0.305060 -6.288900e-03
 392   65  0.305520 -5.984500e-03
 393   65  0.305970 -5.684900e-03
 394   65  0.306430 -5.395100e-03
 395   65  0.306840 -5.064300e-03
 396   65  0.307140 -4.707500e-03
 397   65  0.307490 -4.439700e-03
 398   65  0.307990 -4.318900e-03
 399   65  0.308690 -4.007300e-03
 400   65  0.309950 -2.824700e-03
   0   66  0.006357 -2.475200e-03
   1   66  0.007695 -1.112000e-03
   2   66  0.008894 -1.682700e-04
   3   66  0.009976  5.536100e-04
   4   66  0.010942  1.074000e-03
   5   66  0.011868  1.454300e-03
   6   66  0.012746  1.744200e-03
   7   66  0.013579  1.980300e-03
   8   66  0.014377  2.176900e-03
   9   66  0.015142  2.354000e-03
  10   66  0.015883  2.517900e-03
  11   66  0.016604  2.675600e-03
  12   66  0.017308  2.826000e-03
  13   66  0.017999  2.971100e-03
  14   66  0.018676  3.108400e-03
  15   66  0.019343  3.238200e-03
  16   66  0.020000  3.359300e-03
  17   66  0.020647  3.471100e-03
  18   66  0.021287  3.572800e-03
  19   66  0.021919  3.666700e-03
  20   66  0.022546  3.752600e-03
  21   66  0.023169  3.832100e-03
  22   66  0.023790  3.906600e-03
  23   66  0.024410  3.977500e-03
  24   66  0.025029  4.046500e-03
  25   66  0.025649  4.114700e-03
  26   66  0.026272  4.182400e-03
  27   66  0.026896  4.249700e-03
  28   66  0.027523  4.316700e-03
  29   66  0.028154  4.383200e-03
  30   66  0.028788  4.448600e-03
  31   66  0.029428  4.512300e-03
  32   66  0.030074  4.572700e-03
  33   66  0.030727  4.629300e-03
  34   66  0.031388  4.681400e-03
  35   66  0.032058  4.729000e-03
  36   66  0.032736  4.772500e-03
  37   66  0.033424  4.813100e-03
  38   66  0.034123  4.850700e-03
  39   66  0.034832  4.887200e-03
  40   66  0.035551  4.922300e-03
  41   66  0.036281  4.956900e-03
  42   66  0.037023  4.993200e-03
  43   66  0.037776  5.032500e-03
  44   66  0.038540  5.074400e-03
  45   66  0.039315  5.120700e-03
  46   66  0.040103  5.173100e-03
  47   66  0.040905  5.232300e-03
  48   66  0.041720  5.297700e-03
  49   66  0.042553  5.373200e-03
  50   66  0.043403  5.459400e-03
  51   66  0.044274  5.558800e-03
  52   66  0.045168  5.672500e-03
  53   66  0.046088  5.803800e-03
  54   66  0.047037  5.953900e-03
  55   66  0.048020  6.126400e-03
  56   66  0.049040  6.321300e-03
  57   66  0.050101  6.541100e-03
  58   66  0.051205  6.787000e-03
  59   66  0.052351  7.058200e-03
  60   66  0.053543  7.354700e-03
  61   66  0.054790  7.678900e-03
  62   66  0.056084  8.020500e-03
  63   66  0.057417  8.377200e-03
  64   66  0.058815  8.753700e-03
  65   66  0.060227  9.111100e-03
  66   66  0.061423  9.278600e-03
  67   66  0.062423  9.191100e-03
  68   66  0.063620  8.458600e-03
  69   66  0.064934  7.577100e-03
  70   66  0.066126  7.075200e-03
  71   66  0.067213  6.580700e-03
  72   66  0.068257  6.164500e-03
  73   66  0.069340  5.839500e-03
  74   66  0.070407  5.482600e-03
  75   66  0.071525  5.133100e-03
  76   66  0.072604  4.867900e-03
  77   66  0.073529  4.700600e-03
  78   66  0.074549  4.495600e-03
  79   66  0.075611  4.226500e-03
  80   66  0.076643  4.126800e-03
  81   66  0.077689  4.106300e-03
  82   66  0.078671  4.098900e-03
  83   66  0.079620  4.106900e-03
  84   66  0.080481  4.119400e-03
  85   66  0.081251  4.132400e-03
  86   66  0.082013  4.133300e-03
  87   66  0.082771  4.103500e-03
  88   66  0.083465  4.086800e-03
  89   66  0.084118  4.098400e-03
  90   66  0.084730  4.060200e-03
  91   66  0.085321  3.986300e-03
  92   66  0.085905  3.875500e-03
  93   66  0.086454  3.752700e-03
  94   66  0.087001  3.622600e-03
  95   66  0.087568  3.466300e-03
  96   66  0.088141  3.308100e-03
  97   66  0.088714  3.171500e-03
  98   66  0.089307  3.064600e-03
  99   66  0.089916  2.970900e-03
 100   66  0.090537  2.842900e-03
 101   66  0.091216  2.695200e-03
 102   66  0.091973  2.518000e-03
 103   66  0.092762  2.269200e-03
 104   66  0.093545  1.994600e-03
 105   66  0.094299  1.761000e-03
 106   66  0.095006  1.563500e-03
 107   66  0.095702  1.377600e-03
 108   66  0.096457  1.168000e-03
 109   66  0.097253  9.445700e-04
 110   66  0.098060  7.533000e-04
 111   66  0.098936  5.918600e-04
 112   66  0.099879  5.042600e-04
 113   66  0.100850  5.286100e-04
 114   66  0.101820  6.709700e-04
 115   66  0.102770  8.972200e-04
 116   66  0.103790  1.122200e-03
 117   66  0.104930  1.390900e-03
 118   66  0.105990  1.802700e-03
 119   66  0.107070  2.302800e-03
 120   66  0.108310  2.682900e-03
 121   66  0.109310  2.993100e-03
 122   66  0.110020  3.485200e-03
 123   66  0.110580  3.951400e-03
 124   66  0.111040  4.257100e-03
 125   66  0.111500  4.533200e-03
 126   66  0.111950  4.798100e-03
 127   66  0.112370  5.088700e-03
 128   66  0.112780  5.410200e-03
 129   66  0.113180  5.756000e-03
 130   66  0.113550  6.110200e-03
 131   66  0.113890  6.456800e-03
 132   66  0.114180  6.807900e-03
 133   66  0.114440  7.159300e-03
 134   66  0.114700  7.510900e-03
 135   66  0.114960  7.854600e-03
 136   66  0.115210  8.206300e-03
 137   66  0.115480  8.578700e-03
 138   66  0.115740  8.937500e-03
 139   66  0.116010  9.291000e-03
 140   66  0.116290  9.658000e-03
 141   66  0.116580  1.000500e-02
 142   66  0.116890  1.031000e-02
 143   66  0.117230  1.059200e-02
 144   66  0.117590  1.088600e-02
 145   66  0.117940  1.115800e-02
 146   66  0.118300  1.137900e-02
 147   66  0.118700  1.159600e-02
 148   66  0.119070  1.181300e-02
 149   66  0.119390  1.197900e-02
 150   66  0.119700  1.211300e-02
 151   66  0.120030  1.224600e-02
 152   66  0.120400  1.234400e-02
 153   66  0.120770  1.241000e-02
 154   66  0.121100  1.244800e-02
 155   66  0.121400  1.245100e-02
 156   66  0.121700  1.243600e-02
 157   66  0.121990  1.240200e-02
 158   66  0.122290  1.235500e-02
 159   66  0.122580  1.229400e-02
 160   66  0.122870  1.222800e-02
 161   66  0.123170  1.215000e-02
 162   66  0.123480  1.206700e-02
 163   66  0.123820  1.201200e-02
 164   66  0.124180  1.197600e-02
 165   66  0.124550  1.194500e-02
 166   66  0.124920  1.189600e-02
 167   66  0.125300  1.183300e-02
 168   66  0.125690  1.177700e-02
 169   66  0.126080  1.171200e-02
 170   66  0.126460  1.163200e-02
 171   66  0.126810  1.153700e-02
 172   66  0.127170  1.144800e-02
 173   66  0.127560  1.135900e-02
 174   66  0.127930  1.124500e-02
 175   66  0.128260  1.112200e-02
 176   66  0.128640  1.101600e-02
 177   66  0.129010  1.093600e-02
 178   66  0.129330  1.082300e-02
 179   66  0.129660  1.068800e-02
 180   66  0.130030  1.055500e-02
 181   66  0.130380  1.044600e-02
 182   66  0.130730  1.038500e-02
 183   66  0.131090  1.030500e-02
 184   66  0.131440  1.018400e-02
 185   66  0.131800  1.006100e-02
 186   66  0.132140  9.943600e-03
 187   66  0.132440  9.808700e-03
 188   66  0.132700  9.676400e-03
 189   66  0.132930  9.573700e-03
 190   66  0.133110  9.480400e-03
 191   66  0.133270  9.399300e-03
 192   66  0.133400  9.345900e-03
 193   66  0.133500  9.288900e-03
 194   66  0.133580  9.232300e-03
 195   66  0.133650  9.177100e-03
 196   66  0.133700  9.120500e-03
 197   66  0.133750  9.074600e-03
 198   66  0.133820  9.019200e-03
 199   66  0.133930  8.966900e-03
 200   66  0.134080  8.948000e-03
 201   66  0.134400  8.929600e-03
 202   66  0.134680  8.686000e-03
 203   66  0.134820  8.341700e-03
 204   66  0.135270  8.095100e-03
 205   66  0.135920  7.805400e-03
 206   66  0.136640  7.479600e-03
 207   66  0.137470  7.192100e-03
 208   66  0.138360  6.909700e-03
 209   66  0.139360  6.635200e-03
 210   66  0.140420  6.400200e-03
 211   66  0.141500  6.126500e-03
 212   66  0.142560  5.804600e-03
 213   66  0.143590  5.483300e-03
 214   66  0.144660  5.155900e-03
 215   66  0.145760  4.823500e-03
 216   66  0.146840  4.495600e-03
 217   66  0.147920  4.179400e-03
 218   66  0.148960  3.865900e-03
 219   66  0.149980  3.529400e-03
 220   66  0.150990  3.189900e-03
 221   66  0.151970  2.849900e-03
 222   66  0.152920  2.517500e-03
 223   66  0.153870  2.152800e-03
 224   66  0.154840  1.775900e-03
 225   66  0.155870  1.425100e-03
 226   66  0.156880  1.080900e-03
 227   66  0.157860  7.284700e-04
 228   66  0.158850  3.660600e-04
 229   66  0.159820  9.997700e-07
 230   66  0.160770 -3.528400e-04
 231   66  0.161700 -6.988500e-04
 232   66  0.162610 -1.059200e-03
 233   66  0.163530 -1.414600e-03
 234   66  0.164450 -1.751100e-03
 235   66  0.165340 -2.096600e-03
 236   66  0.166250 -2.440500e-03
 237   66  0.167150 -2.762900e-03
 238   66  0.168080 -3.081500e-03
 239   66  0.169040 -3.408200e-03
 240   66  0.170000 -3.749300e-03
 241   66  0.170910 -4.097800e-03
 242   66  0.171840 -4.443600e-03
 243   66  0.172830 -4.781300e-03
 244   66  0.173820 -5.094100e-03
 245   66  0.174780 -5.409200e-03
 246   66  0.175770 -5.733700e-03
 247   66  0.176830 -6.033000e-03
 248   66  0.177940 -6.322500e-03
 249   66  0.179070 -6.618700e-03
 250   66  0.180250 -6.901000e-03
 251   66  0.181500 -7.175400e-03
 252   66  0.182770 -7.442100e-03
 253   66  0.184090 -7.706900e-03
 254   66  0.185460 -7.965600e-03
 255   66  0.186880 -8.224300e-03
 256   66  0.188340 -8.476200e-03
 257   66  0.189850 -8.740000e-03
 258   66  0.191440 -9.013900e-03
 259   66  0.193180 -9.291100e-03
 260   66  0.195150 -9.492600e-03
 261   66  0.197350 -9.631800e-03
 262   66  0.200500 -9.114600e-03
 263   66  0.203650 -8.924900e-03
 264   66  0.205420 -9.904100e-03
 265   66  0.207560 -9.744800e-03
 266   66  0.210150 -8.531900e-03
 267   66  0.212030 -7.707600e-03
 268   66  0.213520 -7.350800e-03
 269   66  0.214930 -7.257200e-03
 270   66  0.216400 -7.007800e-03
 271   66  0.217840 -6.509500e-03
 272   66  0.219350 -5.956600e-03
 273   66  0.220960 -5.663000e-03
 274   66  0.222530 -5.622100e-03
 275   66  0.224030 -5.712300e-03
 276   66  0.225440 -5.847800e-03
 277   66  0.226790 -6.027600e-03
 278   66  0.228070 -6.267700e-03
 279   66  0.229280 -6.527800e-03
 280   66  0.230490 -6.764200e-03
 281   66  0.231670 -7.005600e-03
 282   66  0.232790 -7.273600e-03
 283   66  0.233840 -7.517400e-03
 284   66  0.234880 -7.763000e-03
 285   66  0.235900 -8.037500e-03
 286   66  0.236830 -8.315100e-03
 287   66  0.237700 -8.552400e-03
 288   66  0.238560 -8.782600e-03
 289   66  0.239410 -9.007500e-03
 290   66  0.240240 -9.238100e-03
 291   66  0.241050 -9.459100e-03
 292   66  0.241820 -9.648900e-03
 293   66  0.242590 -9.810000e-03
 294   66  0.243370 -9.924800e-03
 295   66  0.244150 -9.982300e-03
 296   66  0.244900 -1.010400e-02
 297   66  0.245650 -1.025700e-02
 298   66  0.246440 -1.036500e-02
 299   66  0.247220 -1.046300e-02
 300   66  0.247990 -1.057800e-02
 301   66  0.248740 -1.073900e-02
 302   66  0.249500 -1.091700e-02
 303   66  0.250230 -1.120800e-02
 304   66  0.250930 -1.141500e-02
 305   66  0.251590 -1.157600e-02
 306   66  0.252220 -1.181900e-02
 307   66  0.252910 -1.198200e-02
 308   66  0.253650 -1.203900e-02
 309   66  0.254390 -1.219200e-02
 310   66  0.255120 -1.256500e-02
 311   66  0.255870 -1.278300e-02
 312   66  0.256420 -1.294300e-02
 313   66  0.256910 -1.318600e-02
 314   66  0.257640 -1.334200e-02
 315   66  0.258480 -1.342600e-02
 316   66  0.259090 -1.367200e-02
 317   66  0.259620 -1.399600e-02
 318   66  0.260270 -1.405600e-02
 319   66  0.260780 -1.414200e-02
 320   66  0.261220 -1.434500e-02
 321   66  0.261740 -1.443600e-02
 322   66  0.262360 -1.442700e-02
 323   66  0.262990 -1.445000e-02
 324   66  0.263520 -1.446000e-02
 325   66  0.263980 -1.461600e-02
 326   66  0.264300 -1.486500e-02
 327   66  0.264640 -1.493400e-02
 328   66  0.265300 -1.493600e-02
 329   66  0.265980 -1.505000e-02
 330   66  0.266360 -1.521200e-02
 331   66  0.266710 -1.525700e-02
 332   66  0.267200 -1.522100e-02
 333   66  0.268020 -1.526600e-02
 334   66  0.269000 -1.537200e-02
 335   66  0.269940 -1.539800e-02
 336   66  0.270910 -1.557000e-02
 337   66  0.271760 -1.596200e-02
 338   66  0.272510 -1.670100e-02
 339   66  0.273140 -1.758900e-02
 340   66  0.273800 -1.834200e-02
 341   66  0.274640 -1.884000e-02
 342   66  0.275500 -1.910800e-02
 343   66  0.276320 -1.931900e-02
 344   66  0.277130 -1.941500e-02
 345   66  0.277940 -1.942400e-02
 346   66  0.278730 -1.933600e-02
 347   66  0.279500 -1.916100e-02
 348   66  0.280230 -1.893800e-02
 349   66  0.280910 -1.867000e-02
 350   66  0.281590 -1.834500e-02
 351   66  0.282260 -1.800100e-02
 352   66  0.282860 -1.763800e-02
 353   66  0.283450 -1.723800e-02
 354   66  0.284040 -1.683600e-02
 355   66  0.284600 -1.644300e-02
 356   66  0.285150 -1.604700e-02
 357   66  0.285700 -1.565900e-02
 358   66  0.286250 -1.527900e-02
 359   66  0.286790 -1.491600e-02
 360   66  0.287350 -1.456800e-02
 361   66  0.287910 -1.421900e-02
 362   66  0.288490 -1.388700e-02
 363   66  0.289060 -1.357100e-02
 364   66  0.289630 -1.326000e-02
 365   66  0.290200 -1.296100e-02
 366   66  0.290780 -1.267700e-02
 367   66  0.291380 -1.241200e-02
 368   66  0.291970 -1.216300e-02
 369   66  0.292580 -1.193000e-02
 370   66  0.293190 -1.171100e-02
 371   66  0.293800 -1.150200e-02
 372   66  0.294420 -1.131100e-02
 373   66  0.295030 -1.112600e-02
 374   66  0.295620 -1.093400e-02
 375   66  0.296220 -1.074300e-02
 376   66  0.296830 -1.056400e-02
 377   66  0.297440 -1.037100e-02
 378   66  0.298040 -1.015300e-02
 379   66  0.298640 -9.942400e-03
 380   66  0.299250 -9.712900e-03
 381   66  0.299840 -9.440900e-03
 382   66  0.300430 -9.151300e-03
 383   66  0.301030 -8.855400e-03
 384   66  0.301620 -8.537300e-03
 385   66  0.302200 -8.217900e-03
 386   66  0.302750 -7.892900e-03
